Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,140.250000,141.149994,140.250000,140.899994,117.341675,2325168
2016-04-11,140.649994,142.949997,140.550003,142.250000,118.465950,6952839
2016-04-12,142.000000,145.250000,142.000000,143.149994,119.215462,5007069
2016-04-13,144.350006,145.350006,143.899994,145.000000,120.756149,5759847
2016-04-18,145.000000,146.750000,142.750000,145.949997,121.547310,4132908
2016-04-20,145.699997,149.899994,145.149994,148.000000,123.254562,4340288
2016-04-21,148.350006,149.550003,145.100006,146.149994,121.713867,3552237
2016-04-22,146.300003,147.300003,144.300003,146.050003,121.630600,2430416
2016-04-25,146.100006,146.100006,142.550003,143.800003,119.756775,2027816
2016-04-26,144.449997,146.250000,143.050003,145.149994,120.881050,5042483
2016-04-27,145.300003,146.000000,143.649994,144.350006,120.214828,1787226
2016-04-28,144.199997,145.449997,141.350006,141.850006,118.132843,5292289
2016-04-29,142.250000,143.850006,140.500000,143.399994,119.423653,2465559
2016-05-02,143.000000,144.000000,141.600006,142.850006,118.965630,1903368
2016-05-03,143.000000,146.800003,143.000000,145.199997,120.922714,2571974
2016-05-04,144.800003,145.100006,142.000000,142.750000,118.882339,2495022
2016-05-05,143.000000,144.300003,142.100006,143.250000,119.298737,1558253
2016-05-06,143.149994,143.350006,140.500000,142.449997,118.632507,2089142
2016-05-09,142.500000,144.149994,141.649994,143.500000,119.506958,2827710
2016-05-10,143.149994,143.750000,141.000000,141.850006,118.132843,4364211
2016-05-11,140.800003,142.199997,139.500000,141.449997,117.799706,2573028
2016-05-12,141.899994,144.350006,141.199997,143.899994,119.840073,2743640
2016-05-13,143.300003,145.199997,142.399994,144.750000,120.547951,3779902
2016-05-16,144.949997,145.899994,143.000000,144.449997,120.298111,2531458
2016-05-17,146.000000,146.000000,142.600006,144.899994,120.672844,2674430
2016-05-18,144.000000,144.899994,142.699997,143.050003,119.132187,1447359
2016-05-19,143.300003,145.600006,143.300003,144.399994,120.256447,3394762
2016-05-20,144.600006,145.149994,143.699997,144.800003,120.589592,1718939
2016-05-23,145.600006,148.899994,145.000000,148.149994,123.379494,5677502
2016-05-24,149.000000,149.250000,146.199997,146.699997,122.171906,1994084
2016-05-25,148.000000,150.000000,147.050003,149.699997,124.670296,4051103
2016-05-26,150.000000,151.399994,148.600006,150.600006,125.419830,6383445
2016-05-27,151.399994,152.399994,148.800003,150.850006,125.628044,4294966
2016-05-30,151.100006,152.949997,149.350006,151.750000,126.377541,3402815
2016-05-31,152.000000,152.350006,149.550003,150.000000,124.920151,2417068
2016-06-01,150.600006,150.600006,148.399994,148.899994,124.004082,2823165
2016-06-02,148.899994,150.600006,148.100006,150.199997,125.086708,2222482
2016-06-03,150.600006,150.850006,149.250000,150.399994,125.253288,1942564
2016-06-06,150.199997,150.699997,148.550003,149.250000,124.295555,1347644
2016-06-07,149.399994,150.949997,149.250000,149.899994,124.836868,2121428
2016-06-08,150.000000,152.899994,149.300003,152.550003,127.043793,2140084
2016-06-09,152.699997,154.449997,152.350006,152.800003,127.251976,2542860
2016-06-10,152.899994,155.149994,152.850006,154.399994,128.584473,5056305
2016-06-13,153.750000,153.750000,151.350006,151.800003,126.419189,4049613
2016-06-14,151.750000,152.399994,150.300003,150.550003,125.378189,1639679
2016-06-15,151.149994,154.750000,151.149994,154.399994,128.584473,2974313
2016-06-16,154.399994,156.300003,151.850006,154.600006,128.751053,3029078
2016-06-17,155.000000,157.949997,152.899994,157.050003,130.791412,5054425
2016-06-20,157.000000,157.500000,155.250000,156.649994,130.458267,2946130
2016-06-21,156.550003,157.300003,155.050003,156.000000,129.916977,2968085
2016-06-22,156.050003,156.699997,154.600006,155.600006,129.583862,2698573
2016-06-23,155.500000,157.850006,152.850006,156.649994,130.458267,2828140
2016-06-24,153.449997,156.149994,150.600006,155.800003,129.750397,3381106
2016-06-27,153.050003,157.000000,153.000000,154.000000,128.251358,2880675
2016-06-28,154.550003,156.000000,153.649994,155.449997,129.458908,3286146
2016-06-29,155.800003,160.350006,155.550003,159.250000,132.623535,5534277
2016-06-30,160.000000,163.850006,159.300003,163.100006,135.829849,10516670
2016-07-01,164.000000,166.399994,163.000000,165.149994,137.537064,5602957
2016-07-04,166.699997,167.300003,164.649994,165.399994,137.745255,3236074
2016-07-05,165.300003,165.800003,160.800003,161.250000,134.289154,3099561
2016-07-07,161.000000,164.149994,160.199997,163.350006,136.038040,3325327
2016-07-08,163.500000,165.399994,161.600006,164.449997,136.954102,4389695
2016-07-11,166.100006,171.149994,165.949997,166.600006,138.744659,6262540
2016-07-12,167.000000,169.000000,166.050003,166.600006,138.744659,5165027
2016-07-13,166.850006,168.449997,160.699997,161.850006,134.788849,6247588
2016-07-14,162.550003,165.600006,161.899994,165.050003,137.453827,4178500
2016-07-15,166.050003,166.399994,163.100006,164.250000,136.787552,3729344
2016-07-18,164.600006,165.800003,162.600006,163.199997,135.913132,2189039
2016-07-19,163.300003,167.000000,163.000000,166.399994,138.578079,3368236
2016-07-20,167.000000,170.000000,166.899994,168.350006,140.202042,3977678
2016-07-21,168.300003,168.350006,161.800003,162.500000,135.330170,2356485
2016-07-22,163.500000,168.050003,162.850006,166.350006,138.536469,4053425
2016-07-25,166.550003,169.600006,166.149994,168.949997,140.701706,2231660
2016-07-26,169.250000,173.000000,167.199997,171.399994,142.742096,4656838
2016-07-27,173.000000,173.699997,171.550003,172.449997,143.616531,4979070
2016-07-28,172.899994,178.850006,172.149994,176.199997,146.739532,17673858
2016-07-29,177.100006,177.500000,174.699997,176.000000,146.572983,6962353
2016-08-01,176.000000,179.899994,175.649994,177.199997,147.572342,6730685
2016-08-02,177.500000,180.199997,176.050003,178.899994,148.988098,3648970
2016-08-03,179.000000,179.100006,173.699997,175.899994,146.489685,6026326
2016-08-04,176.800003,179.350006,176.350006,178.199997,148.405121,5089138
2016-08-05,179.000000,181.199997,176.050003,176.500000,146.989380,4959223
2016-08-08,177.000000,180.000000,175.500000,178.500000,148.654984,5366541
2016-08-09,178.500000,179.649994,175.500000,176.100006,146.656265,3551638
2016-08-10,176.100006,176.500000,173.600006,174.399994,145.240494,2131683
2016-08-11,174.100006,176.550003,172.449997,174.050003,144.949036,2822105
2016-08-12,174.199997,179.000000,174.199997,178.050003,148.280212,2458124
2016-08-16,178.800003,183.100006,176.250000,177.500000,147.822159,12584689
2016-08-17,177.949997,178.800003,174.250000,174.649994,145.448700,6524484
2016-08-18,177.000000,183.199997,176.250000,182.000000,151.569794,11623683
2016-08-19,183.000000,183.000000,179.300003,180.949997,150.695343,9317106
2016-08-22,181.449997,182.800003,180.750000,181.949997,151.528137,6376211
2016-08-23,181.449997,183.399994,180.000000,182.149994,151.694672,4175820
2016-08-24,182.300003,183.000000,181.100006,182.300003,151.819595,2992034
2016-08-25,182.500000,185.000000,180.500000,182.250000,151.777985,7309913
2016-08-26,182.649994,183.399994,180.199997,180.800003,150.570419,3992579
2016-08-29,181.199997,181.350006,177.600006,180.250000,150.112350,1662934
2016-08-30,180.899994,183.800003,179.699997,183.300003,152.652420,2932197
2016-08-31,183.100006,184.500000,181.850006,183.699997,152.985535,3620117
2016-09-01,183.500000,185.000000,182.250000,184.300003,153.485199,3440430
2016-09-02,184.550003,185.000000,182.300003,183.800003,153.068817,2170349
2016-09-06,184.750000,187.699997,183.800003,186.600006,155.400681,5063107
2016-09-07,186.100006,187.000000,183.899994,184.750000,153.859970,2826563
2016-09-08,183.899994,187.649994,181.649994,186.399994,156.513290,3363950
2016-09-09,186.000000,186.649994,183.399994,183.800003,154.330200,2841605
2016-09-12,182.600006,183.399994,179.750000,180.250000,151.349396,2331270
2016-09-14,179.949997,181.050003,178.500000,179.149994,150.425735,3757990
2016-09-15,180.399994,180.399994,174.050003,174.800003,146.773224,5017570
2016-09-16,176.300003,180.500000,173.149994,176.050003,147.822830,12201034
2016-09-19,175.699997,178.199997,174.250000,177.399994,148.956329,2400079
2016-09-20,177.649994,179.399994,177.000000,178.100006,149.544113,2682936
2016-09-21,178.100006,180.100006,174.550003,175.300003,147.193054,2788843
2016-09-22,177.100006,180.300003,176.199997,178.550003,149.921967,2630455
2016-09-23,178.250000,179.399994,175.699997,175.949997,147.738831,4274739
2016-09-26,175.699997,178.300003,174.850006,175.699997,147.528915,3562557
2016-09-27,176.649994,178.149994,175.850006,176.199997,147.948761,3414102
2016-09-28,176.199997,179.100006,176.199997,178.449997,149.837982,2540053
2016-09-29,178.750000,182.100006,171.699997,173.399994,145.597702,7526759
2016-09-30,174.100006,177.699997,171.550003,176.550003,148.242645,6655428
2016-10-03,177.149994,182.899994,175.600006,181.199997,152.147064,5289415
2016-10-04,181.500000,182.699997,180.449997,181.000000,151.979126,4481602
2016-10-05,181.149994,183.399994,180.399994,181.399994,152.315018,3008118
2016-10-06,181.300003,182.250000,177.500000,177.899994,149.376175,3180505
2016-10-07,177.899994,179.600006,176.300003,176.949997,148.578506,2238796
2016-10-10,177.199997,179.000000,177.199997,178.050003,149.502121,2508185
2016-10-13,177.550003,177.850006,173.699997,175.000000,146.941162,8379738
2016-10-14,175.800003,178.500000,172.550003,177.699997,149.208252,2789366
2016-10-17,176.300003,177.649994,174.800003,176.050003,147.822830,2550834
2016-10-18,176.750000,177.800003,175.000000,176.399994,148.116669,4100567
2016-10-19,176.949997,180.750000,176.100006,178.550003,149.921967,5074138
2016-10-20,179.350006,180.250000,177.850006,178.649994,150.005951,2271308
2016-10-21,179.350006,179.350006,176.100006,176.949997,148.578506,5822010
2016-10-24,176.600006,178.350006,175.149994,176.100006,147.864792,1656773
2016-10-25,176.550003,178.949997,175.600006,178.350006,149.754028,1689115
2016-10-26,178.000000,178.300003,174.800003,175.500000,147.360992,2209102
2016-10-27,175.100006,176.850006,173.699997,175.500000,147.360992,3947345
2016-10-28,175.800003,177.000000,172.050003,175.899994,147.696869,2408879
2016-11-01,175.250000,179.550003,174.149994,176.899994,148.536499,2968560
2016-11-02,175.949997,176.500000,174.449997,175.100006,147.025131,2733563
2016-11-03,175.149994,175.699997,174.300003,174.949997,146.899170,2294222
2016-11-04,175.000000,175.850006,171.250000,173.550003,145.723648,2351191
2016-11-07,174.300003,174.600006,173.550003,174.000000,146.101501,4309203
2016-11-08,174.250000,177.600006,173.899994,177.000000,148.620483,1837006
2016-11-09,170.000000,181.300003,166.949997,180.199997,151.307404,7451560
2016-11-10,185.000000,190.000000,181.149994,188.449997,158.234619,10151339
2016-11-11,186.000000,188.500000,181.500000,183.100006,153.742432,4933450
2016-11-15,182.550003,186.600006,182.550003,184.949997,155.295807,6462706
2016-11-16,186.550003,190.500000,183.350006,188.500000,158.276627,5739276
2016-11-17,187.949997,196.399994,184.199997,192.899994,161.971146,5283150
2016-11-18,193.750000,195.300003,191.399994,191.949997,161.173462,6844863
2016-11-21,193.649994,193.649994,184.300003,185.050003,155.379791,6855316
2016-11-22,185.899994,186.699997,180.750000,183.750000,154.288208,6736503
2016-11-23,184.199997,187.550003,179.600006,181.649994,152.524918,7664417
2016-11-24,181.949997,186.899994,180.300003,185.050003,155.379791,10352496
2016-11-25,186.100006,190.199997,185.000000,188.649994,158.402573,8278235
2016-11-28,187.000000,194.800003,186.949997,190.500000,159.955948,5804101
2016-11-29,190.649994,191.550003,188.500000,189.449997,159.074310,6978829
2016-11-30,190.800003,192.699997,187.600006,191.899994,161.131485,4188831
2016-12-01,192.500000,192.500000,183.500000,184.300003,154.750015,6219096
2016-12-02,185.000000,185.899994,182.500000,183.800003,154.330200,5442961
2016-12-05,183.699997,186.050003,180.850006,185.100006,155.421753,6909094
2016-12-06,185.399994,186.600006,182.500000,182.899994,153.574493,2559578
2016-12-07,184.699997,185.500000,182.000000,182.449997,153.196671,2399124
2016-12-08,183.949997,185.949997,181.550003,185.649994,155.883575,3044967
2016-12-09,186.000000,186.000000,183.750000,184.449997,154.875977,1941292
2016-12-12,184.250000,185.449997,183.399994,184.750000,155.127899,2075290
2016-12-13,185.500000,186.550003,182.449997,185.250000,155.547714,2484815
2016-12-14,185.000000,185.399994,181.449997,181.949997,152.776810,4113378
2016-12-15,181.000000,185.750000,180.500000,183.350006,153.952347,2955360
2016-12-16,183.550003,186.250000,181.699997,183.800003,154.330200,14639366
2016-12-19,184.149994,185.000000,182.850006,184.100006,154.582108,2040719
2016-12-20,184.000000,184.449997,181.750000,181.949997,152.776810,3238334
2016-12-21,182.050003,183.699997,181.750000,183.250000,153.868378,2969658
2016-12-22,183.000000,183.449997,181.100006,181.750000,152.608902,1492698
2016-12-23,181.600006,182.699997,179.000000,182.300003,153.070694,2703345
2016-12-26,182.350006,182.350006,178.250000,178.800003,150.131882,3337280
2016-12-27,178.699997,181.699997,176.550003,181.050003,152.021118,2562750
2016-12-28,181.050003,183.000000,179.100006,180.000000,151.139465,2103738
2016-12-29,179.199997,181.449997,179.000000,180.050003,151.181458,8289699
2016-12-30,180.399994,185.100006,180.250000,183.500000,154.078308,2740839
2017-01-02,183.500000,185.199997,182.600006,183.649994,154.204239,1019089
2017-01-03,184.899994,188.500000,184.500000,188.050003,157.898758,4398598
2017-01-04,188.050003,188.850006,186.050003,186.750000,156.807205,4404097
2017-01-05,187.050003,191.250000,186.100006,190.850006,160.249832,3578806
2017-01-06,191.149994,192.850006,188.250000,188.800003,158.528519,3542844
2017-01-09,189.199997,189.199997,185.100006,186.550003,156.639267,1663023
2017-01-10,186.600006,188.300003,185.050003,186.550003,156.639267,2602687
2017-01-11,187.300003,191.399994,185.899994,189.800003,159.368179,12282587
2017-01-12,190.000000,199.750000,190.000000,198.000000,166.253418,15107520
2017-01-13,199.899994,199.899994,196.050003,197.149994,165.539703,13462319
2017-01-16,197.000000,201.050003,196.750000,199.399994,167.428955,4766336
2017-01-17,199.399994,200.649994,195.100006,197.750000,166.043503,5733905
2017-01-18,198.000000,199.649994,197.050003,198.449997,166.631271,11941771
2017-01-19,198.899994,203.699997,197.250000,201.800003,169.444168,4925804
2017-01-20,202.600006,202.600006,197.449997,199.399994,167.428955,7305265
2017-01-23,199.850006,202.199997,199.050003,200.199997,168.100708,4125463
2017-01-24,201.000000,204.699997,200.600006,203.350006,170.745621,4006563
2017-01-25,203.649994,204.050003,201.899994,203.100006,170.535706,5814207
2017-01-27,203.500000,206.949997,202.550003,204.550003,171.753235,6241125
2017-01-30,204.300003,206.449997,202.500000,205.699997,172.718842,3281017
2017-01-31,205.500000,209.250000,204.449997,207.199997,173.978348,4271478
2017-02-01,208.600006,208.600006,204.750000,205.800003,172.802826,4120570
2017-02-02,205.899994,206.000000,203.250000,203.949997,171.249420,4372767
2017-02-03,203.199997,205.800003,201.100006,201.699997,169.360199,2519680
2017-02-06,202.250000,204.199997,199.750000,201.100006,168.856369,3564676
2017-02-07,201.649994,203.600006,199.199997,199.899994,167.848785,3691648
2017-02-08,201.000000,202.699997,198.300003,201.100006,168.856369,5076196
2017-02-09,202.399994,205.600006,200.800003,202.149994,169.738007,7194785
2017-02-10,205.199997,205.800003,199.250000,199.899994,167.848785,9459699
2017-02-13,201.699997,203.949997,199.500000,203.050003,170.493744,5348680
2017-02-14,203.899994,203.949997,200.100006,200.850006,168.646469,5289337
2017-02-15,201.399994,202.600006,199.750000,201.449997,169.150253,4107574
2017-02-16,200.000000,202.449997,199.100006,201.149994,169.740967,3528300
2017-02-17,202.000000,203.250000,199.550003,202.550003,170.922348,2793812
2017-02-20,203.899994,207.399994,201.800003,206.449997,174.213379,5578603
2017-02-21,206.449997,207.800003,204.550003,206.149994,173.960205,4178721
2017-02-22,208.649994,208.899994,200.899994,201.600006,170.120712,14819384
2017-02-23,202.000000,202.000000,198.550003,199.149994,168.053253,7539925
2017-02-27,200.000000,200.000000,191.899994,192.750000,162.652588,8324234
2017-02-28,191.899994,194.850006,191.550003,192.149994,162.146286,5653926
